Frame,Tracking_ID,Class_ID,Class_Name,x1,y1,x2,y2,Confidence
28,2,1,people,564,362,631,479,0.527
28,4,0,pedestrian,444,249,458,285,0.606
28,10,0,pedestrian,750,248,770,305,0.557
28,6,5,truck,23,170,386,327,0.505
29,1,2,bicycle,1,338,149,419,0.634
29,4,0,pedestrian,444,249,458,284,0.587
29,10,0,pedestrian,750,247,770,305,0.557
29,6,5,truck,43,173,383,323,0.42
29,5,0,pedestrian,459,250,470,281,0.443
30,1,2,bicycle,1,338,148,422,0.525
30,4,0,pedestrian,444,249,458,284,0.597
30,10,0,pedestrian,749,247,770,305,0.536
30,6,5,truck,47,174,389,324,0.403
31,1,2,bicycle,1,337,148,422,0.574
31,4,0,pedestrian,444,249,457,284,0.598
31,10,0,pedestrian,749,246,769,306,0.574
31,6,5,truck,22,171,420,325,0.433
32,1,2,bicycle,1,337,147,439,0.627
32,4,0,pedestrian,444,249,457,284,0.623
32,10,0,pedestrian,748,246,770,306,0.624
32,6,5,truck,18,169,422,328,0.424
33,1,2,bicycle,0,333,146,431,0.477
33,4,0,pedestrian,443,249,457,285,0.661
33,10,0,pedestrian,748,246,770,306,0.591
34,4,0,pedestrian,443,249,458,285,0.68
34,10,0,pedestrian,748,246,770,306,0.62
34,2,1,people,558,363,626,479,0.434
35,4,0,pedestrian,443,249,457,285,0.642
35,10,0,pedestrian,748,246,770,306,0.606
35,2,1,people,557,363,626,479,0.43
35,6,5,truck,37,162,468,324,0.484
36,4,0,pedestrian,443,249,457,286,0.568
36,10,0,pedestrian,748,246,769,306,0.613
37,10,0,pedestrian,748,246,769,306,0.617
38,10,0,pedestrian,748,246,769,306,0.644
38,1,2,bicycle,0,340,145,419,0.592
38,6,5,truck,97,150,537,332,0.406
39,10,0,pedestrian,748,246,769,306,0.648
39,1,2,bicycle,0,341,145,417,0.417
40,10,0,pedestrian,748,246,769,306,0.643
40,1,2,bicycle,0,341,145,416,0.413
41,10,0,pedestrian,747,245,769,307,0.635
41,1,2,bicycle,0,341,145,416,0.674
41,2,1,people,559,362,621,479,0.482
42,10,0,pedestrian,747,245,768,306,0.626
42,1,2,bicycle,0,340,143,417,0.566
42,2,1,people,559,361,621,479,0.463
43,10,0,pedestrian,747,245,768,306,0.611
43,1,2,bicycle,0,340,143,417,0.639
43,2,1,people,559,361,621,479,0.481
44,10,0,pedestrian,747,246,768,306,0.615
44,1,2,bicycle,1,336,145,420,0.719
44,2,1,people,560,361,621,479,0.47
44,6,5,truck,80,170,448,332,0.468
45,10,0,pedestrian,747,246,768,306,0.576
45,1,2,bicycle,1,335,145,422,0.702
45,2,1,people,558,361,621,479,0.477
45,6,5,truck,60,175,439,338,0.418
46,10,0,pedestrian,747,246,768,305,0.587
46,1,2,bicycle,1,336,145,441,0.668
46,2,1,people,557,361,621,479,0.481
46,6,5,truck,46,172,452,334,0.433
47,10,0,pedestrian,747,246,769,305,0.645
47,1,2,bicycle,1,337,145,450,0.641
47,2,1,people,557,362,621,479,0.429
48,10,0,pedestrian,747,247,768,305,0.643
48,1,2,bicycle,1,334,146,434,0.675
49,10,0,pedestrian,747,247,769,304,0.676
49,1,2,bicycle,1,335,146,443,0.674
50,10,0,pedestrian,747,247,768,304,0.659
50,1,2,bicycle,1,336,145,427,0.643
51,10,0,pedestrian,747,247,768,304,0.698
51,1,2,bicycle,1,337,145,421,0.638
51,2,1,people,559,369,620,479,0.429
52,10,0,pedestrian,747,247,768,304,0.702
52,1,2,bicycle,1,333,146,422,0.647
52,2,1,people,560,369,621,479,0.445
53,10,0,pedestrian,747,247,769,304,0.65
53,1,2,bicycle,1,331,147,423,0.626
54,10,0,pedestrian,746,247,769,304,0.671
54,1,2,bicycle,1,334,146,422,0.614
55,10,0,pedestrian,746,247,769,305,0.6
55,1,2,bicycle,0,314,147,443,0.674
56,1,2,bicycle,0,304,147,450,0.693
57,1,2,bicycle,1,313,146,436,0.605
58,1,2,bicycle,1,319,146,429,0.654
59,1,2,bicycle,1,322,147,425,0.674
60,1,2,bicycle,1,327,147,422,0.648
61,1,2,bicycle,1,328,147,421,0.689
62,1,2,bicycle,1,329,147,420,0.711
63,1,2,bicycle,1,330,146,420,0.75
64,1,2,bicycle,1,330,146,421,0.757
65,1,2,bicycle,1,330,145,421,0.57
66,1,2,bicycle,1,330,145,422,0.571
66,17,3,car,0,233,87,291,0.425
67,1,2,bicycle,1,330,145,423,0.552
67,17,3,car,0,234,87,293,0.677
68,1,2,bicycle,1,329,145,422,0.534
68,17,3,car,0,234,79,294,0.641
69,1,2,bicycle,1,329,146,423,0.605
69,17,3,car,0,237,90,295,0.628
70,1,2,bicycle,1,330,146,422,0.577
70,17,3,car,0,235,72,286,0.536
71,1,2,bicycle,1,329,146,422,0.684
72,1,2,bicycle,1,330,147,422,0.664
72,19,0,pedestrian,256,246,266,272,0.441
72,17,3,car,0,235,115,300,0.511
73,1,2,bicycle,1,330,147,421,0.661
73,19,0,pedestrian,256,246,266,272,0.41
73,17,3,car,0,241,127,300,0.707
74,1,2,bicycle,2,331,146,422,0.592
74,19,0,pedestrian,256,246,266,272,0.419
74,17,3,car,0,242,137,300,0.722
75,1,2,bicycle,2,331,147,422,0.521
75,19,0,pedestrian,256,246,266,271,0.438
75,17,3,car,0,238,148,300,0.821
75,20,3,car,0,334,148,439,0.455
76,1,2,bicycle,2,330,147,422,0.555
76,19,0,pedestrian,256,246,266,272,0.461
76,17,3,car,3,236,159,300,0.835
77,1,2,bicycle,2,329,147,422,0.543
77,19,0,pedestrian,256,246,266,272,0.403
77,17,3,car,11,236,168,300,0.826
78,1,2,bicycle,2,329,148,422,0.566
78,17,3,car,18,236,178,300,0.837
79,1,2,bicycle,2,328,148,422,0.565
79,17,3,car,28,236,188,300,0.838
79,22,0,pedestrian,354,248,367,282,0.423
79,19,0,pedestrian,255,246,266,273,0.415
80,1,2,bicycle,2,327,148,422,0.55
80,17,3,car,35,236,198,301,0.847
80,22,0,pedestrian,354,248,367,282,0.522
80,19,0,pedestrian,255,245,266,274,0.445
81,1,2,bicycle,2,328,148,422,0.503
81,17,3,car,40,236,207,302,0.832
81,19,0,pedestrian,255,245,266,274,0.458
81,23,3,car,356,254,451,301,0.811
81,24,0,pedestrian,307,245,319,278,0.419
82,1,2,bicycle,2,328,149,423,0.509
82,17,3,car,45,236,217,303,0.854
82,19,0,pedestrian,255,245,266,276,0.503
82,23,3,car,342,256,450,302,0.522
82,24,0,pedestrian,306,244,320,279,0.477
82,25,0,pedestrian,225,246,242,278,0.486
83,1,2,bicycle,0,321,149,425,0.428
83,17,3,car,62,236,228,303,0.886
83,19,0,pedestrian,254,245,267,280,0.541
83,23,3,car,326,250,452,302,0.855
83,24,0,pedestrian,306,245,320,279,0.412
83,25,0,pedestrian,225,245,243,278,0.436
84,17,3,car,69,235,238,304,0.881
84,19,0,pedestrian,254,245,267,281,0.51
84,23,3,car,312,248,455,301,0.841
85,17,3,car,82,236,249,305,0.887
85,23,3,car,296,247,444,301,0.846
85,1,2,bicycle,1,324,149,424,0.525
86,17,3,car,94,236,260,305,0.893
86,23,3,car,280,247,429,300,0.837
86,26,0,pedestrian,441,248,457,287,0.41
86,1,2,bicycle,0,322,150,424,0.552
87,17,3,car,105,236,271,306,0.891
87,23,3,car,264,247,412,299,0.795
87,1,2,bicycle,1,324,151,424,0.506
87,27,1,people,559,360,626,479,0.532
88,17,3,car,115,236,280,307,0.883
88,23,3,car,261,246,397,299,0.821
88,1,2,bicycle,1,326,150,423,0.511
88,27,1,people,559,360,629,480,0.438
89,17,3,car,125,236,293,308,0.882
89,23,3,car,259,246,378,297,0.809
89,1,2,bicycle,1,327,150,424,0.473
90,17,3,car,136,237,305,309,0.861
90,23,3,car,250,245,364,296,0.781
90,1,2,bicycle,1,327,150,423,0.515
91,17,3,car,153,237,324,310,0.878
91,1,2,bicycle,1,329,150,423,0.479
92,17,3,car,159,237,331,310,0.876
92,1,2,bicycle,2,329,150,423,0.482
93,17,3,car,171,237,350,311,0.873
93,1,2,bicycle,2,329,150,423,0.505
93,22,0,pedestrian,353,246,370,283,0.433
94,17,3,car,176,238,356,312,0.873
94,1,2,bicycle,2,329,150,423,0.504
94,22,0,pedestrian,353,246,370,283,0.429
95,17,3,car,182,238,365,312,0.854
95,1,2,bicycle,2,329,151,423,0.502
96,17,3,car,197,238,378,313,0.86
96,1,2,bicycle,2,330,150,423,0.507
97,17,3,car,206,238,390,314,0.87
97,1,2,bicycle,2,329,150,423,0.505
97,23,3,car,137,244,251,294,0.709
98,17,3,car,220,239,404,315,0.847
98,1,2,bicycle,2,328,149,423,0.494
98,23,3,car,124,244,236,291,0.792
99,17,3,car,234,239,417,316,0.882
99,1,2,bicycle,2,329,149,422,0.524
99,23,3,car,111,244,231,291,0.81
99,29,3,car,585,254,722,311,0.66
100,17,3,car,245,239,433,316,0.875
100,1,2,bicycle,2,329,148,422,0.507
100,23,3,car,97,244,221,290,0.796
101,17,3,car,258,238,448,317,0.865
101,1,2,bicycle,2,328,148,422,0.518
101,23,3,car,86,244,211,289,0.813
101,31,0,pedestrian,745,245,766,306,0.713
101,29,3,car,536,254,665,309,0.583
102,17,3,car,270,239,464,318,0.861
102,1,2,bicycle,1,327,148,425,0.463
102,23,3,car,68,243,201,289,0.782
102,31,0,pedestrian,745,245,766,306,0.733
102,29,3,car,522,255,645,308,0.594
103,17,3,car,288,238,488,319,0.855
103,1,2,bicycle,1,328,148,422,0.621
103,23,3,car,54,242,183,289,0.803
103,31,0,pedestrian,745,245,766,306,0.687
103,29,3,car,507,255,637,307,0.676
103,25,0,pedestrian,225,246,240,280,0.404
104,17,3,car,295,237,497,319,0.856
104,1,2,bicycle,1,328,147,421,0.617
104,23,3,car,49,242,176,288,0.804
104,31,0,pedestrian,745,245,765,306,0.695
104,29,3,car,503,255,634,307,0.678
104,33,0,pedestrian,254,245,266,280,0.442
105,17,3,car,307,236,510,320,0.854
105,1,2,bicycle,1,329,147,420,0.618
105,23,3,car,33,242,164,288,0.691
105,31,0,pedestrian,745,246,765,306,0.673
105,29,3,car,502,254,640,310,0.43
106,17,3,car,320,236,528,321,0.806
106,1,2,bicycle,1,328,147,421,0.633
106,23,3,car,22,242,152,288,0.727
106,31,0,pedestrian,745,246,765,306,0.671
106,34,0,pedestrian,166,244,180,275,0.438
107,17,3,car,336,219,544,322,0.85
107,1,2,bicycle,1,327,147,420,0.646
107,23,3,car,21,242,143,288,0.781
107,31,0,pedestrian,744,247,766,306,0.632
107,34,0,pedestrian,166,244,180,275,0.432
108,17,3,car,349,213,561,323,0.834
108,1,2,bicycle,1,327,146,418,0.652
108,23,3,car,16,241,133,287,0.671
108,31,0,pedestrian,744,247,766,306,0.589
109,17,3,car,371,213,600,325,0.833
109,1,2,bicycle,1,327,146,419,0.643
109,23,3,car,1,243,115,291,0.567
109,31,0,pedestrian,744,247,766,306,0.471
110,17,3,car,390,228,616,324,0.81
110,1,2,bicycle,1,325,146,419,0.613
110,31,0,pedestrian,744,247,766,305,0.407
110,34,0,pedestrian,166,243,180,275,0.42
111,17,3,car,397,234,622,324,0.78
111,1,2,bicycle,1,322,146,421,0.619
111,31,0,pedestrian,744,247,766,305,0.43
111,34,0,pedestrian,166,243,180,275,0.428
112,17,3,car,408,238,609,324,0.856
112,1,2,bicycle,1,323,146,421,0.559
112,31,0,pedestrian,744,247,765,305,0.536
112,34,0,pedestrian,166,243,180,276,0.405
113,17,3,car,433,240,621,324,0.745
113,1,2,bicycle,1,327,146,421,0.527
113,31,0,pedestrian,744,246,765,305,0.554
113,34,0,pedestrian,166,243,180,275,0.416
113,27,1,people,573,367,625,480,0.416
113,23,3,car,0,241,84,285,0.693
114,17,3,car,439,241,631,327,0.652
114,1,2,bicycle,1,328,146,421,0.582
114,31,0,pedestrian,744,246,764,305,0.498
114,34,0,pedestrian,166,243,180,276,0.443
114,23,3,car,0,240,82,284,0.747
115,17,3,car,440,241,638,328,0.636
115,1,2,bicycle,1,328,146,421,0.575
115,31,0,pedestrian,744,247,764,305,0.494
115,34,0,pedestrian,166,243,180,276,0.442
115,23,3,car,0,240,82,284,0.746
115,27,1,people,573,363,626,479,0.406
116,17,3,car,465,242,656,334,0.585
116,1,2,bicycle,1,328,146,419,0.647
116,31,0,pedestrian,744,246,764,305,0.519
116,27,1,people,573,361,626,479,0.469
117,17,3,car,480,244,662,337,0.619
117,1,2,bicycle,1,327,146,420,0.72
117,31,0,pedestrian,744,246,764,305,0.427
117,27,1,people,573,361,625,479,0.428
117,29,3,car,416,251,546,303,0.516
117,34,0,pedestrian,166,243,180,276,0.404
118,1,2,bicycle,1,326,146,419,0.719
118,27,1,people,571,360,625,480,0.418
118,35,0,pedestrian,730,318,849,479,0.515
118,29,3,car,408,251,544,304,0.721
119,1,2,bicycle,1,323,147,419,0.719
119,27,2,bicycle,564,387,627,479,0.425
119,29,3,car,399,250,539,301,0.848
120,1,2,bicycle,2,322,147,420,0.709
120,27,2,bicycle,561,398,627,479,0.424
120,29,3,car,393,249,531,300,0.842
120,36,1,people,26,255,89,385,0.615
120,35,0,pedestrian,731,315,841,479,0.551
121,1,2,bicycle,2,322,147,420,0.715
121,27,2,bicycle,560,401,628,479,0.454
121,29,3,car,391,249,529,299,0.845
121,36,1,people,25,255,89,385,0.576
121,35,0,pedestrian,731,315,836,480,0.653
122,1,2,bicycle,2,321,147,420,0.71
122,27,2,bicycle,559,403,628,479,0.46
122,29,3,car,386,249,523,299,0.853
122,36,1,people,25,255,89,386,0.494
122,35,0,pedestrian,731,314,840,480,0.618
122,37,1,people,567,363,621,476,0.469
122,22,0,pedestrian,353,245,366,281,0.418
123,1,2,bicycle,1,321,147,420,0.719
123,27,2,bicycle,559,403,628,479,0.458
123,29,3,car,375,248,514,298,0.866
123,36,1,people,25,255,91,386,0.444
123,37,1,people,567,364,618,470,0.563
123,38,0,pedestrian,520,241,535,283,0.436
123,22,0,pedestrian,353,245,365,281,0.441
124,1,2,bicycle,1,321,147,420,0.716
124,27,2,bicycle,559,403,628,479,0.415
124,29,3,car,371,248,511,298,0.866
124,36,1,people,25,255,92,386,0.43
124,37,1,people,568,364,617,468,0.564
124,38,0,pedestrian,520,241,535,284,0.432
124,22,0,pedestrian,353,245,365,281,0.442
124,39,0,pedestrian,304,244,317,277,0.415
125,1,2,bicycle,1,321,147,420,0.721
125,27,2,bicycle,559,405,628,479,0.466
125,29,3,car,366,248,505,298,0.891
125,36,1,people,24,255,94,386,0.408
125,37,1,people,567,365,616,467,0.619
125,38,0,pedestrian,519,243,536,283,0.498
125,22,0,pedestrian,353,245,366,281,0.472
125,39,0,pedestrian,304,244,317,277,0.463
126,1,2,bicycle,1,322,146,419,0.728
126,27,2,bicycle,559,403,627,479,0.407
126,29,3,car,357,247,495,297,0.874
126,37,1,people,566,364,616,469,0.528
126,22,0,pedestrian,352,245,365,280,0.427
126,39,0,pedestrian,304,244,317,277,0.421
126,17,3,car,657,245,847,360,0.631
127,1,2,bicycle,1,322,146,419,0.728
127,27,2,bicycle,560,403,627,479,0.405
127,29,3,car,354,247,491,297,0.876
127,37,1,people,566,364,616,470,0.523
127,22,0,pedestrian,352,245,365,280,0.436
127,39,0,pedestrian,304,244,317,277,0.422
127,17,3,car,664,245,852,361,0.618
128,1,2,bicycle,1,322,146,419,0.745
128,27,2,bicycle,560,402,627,479,0.499
128,29,3,car,350,247,487,296,0.87
128,37,1,people,566,364,616,468,0.625
128,22,0,pedestrian,352,245,365,277,0.417
128,17,3,car,681,246,852,357,0.655
129,1,2,bicycle,1,322,146,419,0.744
129,27,2,bicycle,561,402,627,479,0.541
129,29,3,car,344,247,483,296,0.841
129,37,1,people,567,363,616,467,0.631
129,22,0,pedestrian,352,245,365,276,0.414
129,17,3,car,692,246,852,367,0.668
129,36,1,people,24,255,95,389,0.424
130,1,2,bicycle,1,322,146,418,0.74
130,27,2,bicycle,561,400,627,479,0.538
130,29,3,car,338,247,473,296,0.848
130,37,1,people,568,362,614,467,0.602
130,17,3,car,694,245,852,362,0.466
130,36,1,people,24,254,94,389,0.484
131,1,2,bicycle,1,324,146,415,0.741
131,27,2,bicycle,561,397,627,479,0.523
131,29,3,car,332,247,464,295,0.836
131,37,1,people,568,362,614,464,0.716
131,36,1,people,23,254,95,390,0.452
131,33,0,pedestrian,254,244,264,272,0.444
131,38,0,pedestrian,518,243,533,284,0.478
132,1,2,bicycle,1,326,145,416,0.745
132,27,2,bicycle,561,399,627,479,0.545
132,29,3,car,326,247,457,295,0.832
132,37,1,people,568,362,613,465,0.699
132,22,0,pedestrian,353,244,366,271,0.424
133,1,2,bicycle,1,327,145,415,0.74
133,27,2,bicycle,561,401,626,479,0.548
133,29,3,car,321,247,453,294,0.837
133,37,1,people,569,362,613,464,0.716
133,22,0,pedestrian,352,244,365,269,0.469
133,36,1,people,22,254,97,391,0.405
133,33,0,pedestrian,254,243,264,271,0.45
134,1,2,bicycle,1,327,145,416,0.757
134,27,2,bicycle,561,400,627,479,0.517
134,29,3,car,317,246,449,293,0.84
134,37,1,people,569,362,613,462,0.587
134,33,0,pedestrian,254,243,264,272,0.427
134,34,0,pedestrian,165,242,178,274,0.426
135,1,2,bicycle,1,326,145,414,0.73
135,29,3,car,311,246,440,293,0.834
135,37,1,people,569,361,612,463,0.469
135,33,0,pedestrian,253,243,263,272,0.473
135,34,0,pedestrian,165,242,178,274,0.464
135,36,1,people,23,254,95,389,0.425
136,1,2,bicycle,1,325,145,412,0.731
136,29,3,car,305,247,431,292,0.841
136,33,0,pedestrian,253,243,263,273,0.474
136,34,0,pedestrian,164,242,178,274,0.501
136,41,0,pedestrian,439,247,454,285,0.451
136,38,0,pedestrian,518,241,532,283,0.463
136,27,2,bicycle,562,399,624,479,0.44
137,1,2,bicycle,0,326,145,413,0.713
137,29,3,car,299,246,425,292,0.837
137,33,0,pedestrian,252,242,263,273,0.422
137,34,0,pedestrian,164,242,178,275,0.507
137,41,0,pedestrian,438,247,454,284,0.409
137,38,0,pedestrian,518,242,532,283,0.466
138,1,2,bicycle,1,325,145,415,0.731
138,29,3,car,291,246,420,291,0.844
138,33,0,pedestrian,252,242,263,273,0.412
138,34,0,pedestrian,164,242,178,275,0.6
138,41,0,pedestrian,438,247,452,284,0.402
139,1,2,bicycle,0,325,145,419,0.728
139,29,3,car,286,246,416,291,0.842
139,33,0,pedestrian,251,242,263,274,0.446
139,34,0,pedestrian,164,242,178,275,0.569
139,43,0,pedestrian,414,245,429,283,0.491
140,1,2,bicycle,0,327,145,418,0.704
140,29,3,car,282,245,410,290,0.84
140,33,0,pedestrian,251,242,263,274,0.479
140,34,0,pedestrian,164,242,178,274,0.521
141,1,2,bicycle,0,327,145,416,0.686
141,29,3,car,274,245,404,290,0.852
141,33,0,pedestrian,251,242,263,274,0.463
141,31,0,pedestrian,741,243,760,303,0.459
142,1,2,bicycle,0,326,145,415,0.697
142,29,3,car,268,245,397,290,0.854
142,33,0,pedestrian,250,242,263,274,0.442
142,31,0,pedestrian,741,246,760,302,0.453
142,27,2,bicycle,563,408,628,479,0.434
143,1,2,bicycle,0,326,145,414,0.695
143,29,3,car,263,245,391,290,0.854
143,33,0,pedestrian,250,241,263,274,0.441
143,27,2,bicycle,563,408,626,479,0.483
144,1,2,bicycle,0,324,145,413,0.688
144,29,3,car,254,244,386,289,0.843
144,33,0,pedestrian,249,241,262,275,0.435
144,37,1,people,564,353,625,478,0.453
144,31,0,pedestrian,741,246,761,301,0.473
145,1,2,bicycle,0,323,145,412,0.688
145,29,3,car,250,244,384,289,0.84
145,33,0,pedestrian,249,241,262,274,0.406
145,37,1,people,564,353,626,479,0.475
145,31,0,pedestrian,740,247,761,301,0.421
146,1,2,bicycle,0,325,145,412,0.664
146,29,3,car,246,244,376,288,0.838
146,37,1,people,564,354,627,480,0.446
146,31,0,pedestrian,740,244,761,301,0.483
147,1,2,bicycle,0,327,144,411,0.657
147,29,3,car,240,244,368,288,0.857
147,37,1,people,563,354,628,480,0.464
147,31,0,pedestrian,740,243,761,300,0.497
147,43,0,pedestrian,413,246,429,283,0.459
148,1,2,bicycle,1,328,144,411,0.668
148,29,3,car,235,243,364,288,0.846
148,37,1,people,564,352,629,480,0.413
148,31,0,pedestrian,739,243,761,300,0.479
148,43,0,pedestrian,413,246,429,283,0.421
149,1,2,bicycle,1,328,144,411,0.683
149,29,3,car,232,243,354,287,0.86
149,31,0,pedestrian,740,243,760,300,0.428
149,33,0,pedestrian,251,240,261,265,0.436
150,1,2,bicycle,0,329,144,418,0.675
150,29,3,car,228,244,349,287,0.851
151,1,2,bicycle,0,327,144,414,0.669
151,29,3,car,222,243,346,286,0.857
152,1,2,bicycle,0,326,144,413,0.662
152,29,3,car,217,243,341,286,0.846
152,31,0,pedestrian,739,243,760,301,0.429
153,1,2,bicycle,0,325,144,412,0.661
153,29,3,car,212,243,335,286,0.84
153,31,0,pedestrian,739,242,760,301,0.443
153,41,0,pedestrian,435,245,450,282,0.435
154,1,2,bicycle,1,322,144,412,0.661
154,29,3,car,206,242,330,286,0.839
154,31,0,pedestrian,738,241,760,302,0.483
154,47,3,car,19,249,80,270,0.404
154,48,1,people,182,242,196,271,0.452
154,41,0,pedestrian,435,245,450,282,0.428
155,1,2,bicycle,0,322,144,415,0.668
155,29,3,car,200,242,327,285,0.849
155,47,3,car,21,250,80,269,0.429
155,48,1,people,181,242,195,271,0.47
155,41,0,pedestrian,436,245,450,282,0.493
155,37,1,people,571,356,631,480,0.426
156,1,2,bicycle,1,320,144,413,0.661
156,29,3,car,197,242,325,285,0.849
156,47,3,car,21,250,80,269,0.448
156,48,1,people,179,243,196,271,0.462
156,41,0,pedestrian,436,245,449,282,0.476
156,49,2,bicycle,168,249,204,273,0.435
156,37,1,people,571,358,631,480,0.41
157,1,2,bicycle,0,321,144,416,0.67
157,29,3,car,193,242,318,285,0.842
157,47,3,car,20,249,80,269,0.444
157,48,1,people,180,242,196,270,0.443
157,41,0,pedestrian,436,245,449,282,0.46
157,49,2,bicycle,167,248,203,273,0.403
157,37,1,people,571,356,630,480,0.415
158,1,2,bicycle,0,322,144,417,0.687
158,29,3,car,189,241,310,284,0.855
158,47,3,car,24,250,80,270,0.442
158,41,0,pedestrian,436,245,449,282,0.495
